id,barcode,call_num,title,accession_num,author,edition,publication_place,publisher,copyright_date,status
674,4526482,Wvlu.hI.5wh.ED1 2018,The Cyber Sleuths,1733179,Foster Lorrimer,9th,ByteWise Publications,ByteBooks,1960-06-24 04:08:47,Available
675,5888136,Nkt4.Vg.Wrw.RK1 2061,The Cyber Chronicles,6598219,Ola Seel,20th,Digital Innovations Publishing,CodeCrafters,1993-02-23 01:11:45,Available
676,2134954,YzzR.rN.Afi.VT7 2051,The Network Ninjas,0274228,Samuele Pickrill,17th,CodeCraft Press,CodeBooks,2010-03-28 20:03:29,Available
677,7794884,Zist.Y9.KCf.cL6 2059,Digital Discovery,5573770,Penny Mechic,18th,CodeGenius Books,CodeCrafters,1995-03-28 12:24:21,Available
678,5166420,Jccb.p7.FjP.aZz 2053,Web Wizards,6378031,Marijn Axford,1st,InnovateTech Press,ByteBooks,1961-02-04 06:26:07,Unavailable
679,5633042,Wjbm.Lk.Vyx.iPq 2076,The Coding Chronicles,1334455,Dex Oxtaby,17th,CyberByte Books,ByteBooks,1983-12-11 21:10:58,Available
680,7208572,HmmF.xB.edE.aSh 2012,Data Detectives,9652770,Oneida Kegan,1st,CyberByte Books,CodeCrafters,2008-07-11 13:05:11,Available
681,8242898,TnqD.TL.8qM.QP9 2088,Web Wizards,1814474,Sib McGreil,14th,CodeGenius Books,NerdPress,2021-01-19 17:24:58,Unavailable
682,8573103,Fzbz.j7.baZ.QPy 2031,Tech Triumphs,3050053,Findlay Robel,20th,TechInsight Publishing,CodeBooks,1951-09-20 06:39:06,Available
683,5059590,Jknp.sR.3hF.1Uz 2035,Data Driven,0397160,Harlene Wadwell,9th,Digital Innovations Publishing,DigitalPublishing,1980-07-20 13:51:40,Available
684,9238512,Onmn.dP.ywp.YZl 2097,Programming Prodigy,0577210,Chandra Backe,4th,TechTrend Publications,DigitalPublishing,1987-04-03 13:39:31,Available
685,7181243,Zfj5.rM.fRn.oRj 2041,Tech Tales,8574239,Martainn Baroche,15th,ByteWise Publications,TechTome,1970-07-06 22:57:58,Available
686,9111531,VkeK.eB.Vs3.oUh 2038,Data Driven,5175259,Salvatore Lennon,14th,TechInsight Publishing,TechTome,1958-08-11 12:45:13,Available
687,5314321,Rwi8.Dl.zGW.wCs 2073,Data Driven,7924414,Roley Girone,13th,TechTrend Publications,TechTome,1981-01-21 08:40:16,Unavailable
688,4092841,Ucs9.B6.Bh2.7U7 2048,Data Driven,0438278,Vergil McMeekin,14th,Digital Innovations Publishing,NerdPress,1978-05-29 06:02:30,Reserved
689,6591643,Boz3.Gg.2Ah.rKi 2002,The IT Innovators,7685098,Portia Stiling,1st,TechSavvy Media,DataDive,2000-01-20 09:11:48,Available
690,3052203,ZsnJ.gh.my5.bQ9 2081,The Network Navigators,0132594,George Marlow,13th,CodeCraft Press,GeekyReads,1964-04-27 09:32:26,Available
691,8348597,Fmpf.4y.WMM.eCz 2065,Data Driven,2338383,Remy Kamall,4th,ByteWise Publications,ITInsights,1988-06-21 05:21:12,Available
692,1569690,Sswz.2P.Bem.iPm 2039,Code Creators,7495225,Charil Laffranconi,3rd,TechTrend Publications,CodeCrafters,1962-03-25 14:41:02,Available
693,0825154,Mii7.Il.k71.rWc 2034,The Cyber Conundrum,2875432,Libby Bridgement,20th,CyberByte Books,CodeBooks,1966-03-18 06:40:42,Unavailable
694,9588753,QevR.RK.vNT.ZDt 2003,The Software Solution,5497204,Sidney Searle,5th,CyberByte Books,DataDive,1956-01-08 16:27:46,Available
695,2539693,Pxbg.4U.cRi.lD4 2053,Tech Tales,0820636,Adina Proswell,16th,ByteWise Publications,DataDive,1960-03-13 02:22:45,Reserved
696,5400841,UgvA.pA.E1n.aMt 2046,Code Creators,1466299,Amandie Gavozzi,3rd,CodeGenius Books,DigitalPublishing,2017-01-02 03:50:11,Available
697,7670612,Qxtu.ER.aoM.aC2 2072,The Cyber Sleuths,5402342,Barnie Gatward,12th,TechSavvy Media,ByteBooks,1995-12-27 01:05:20,Available
698,7812890,Mvvb.kE.uWb.0Cc 2080,The Cyber Challenge,9579359,Orrin Sallnow,7th,DataDriven Publishing,TechPress,2004-07-20 10:34:12,Available
699,5190350,SlrO.m5.JaE.oNn 2066,Web Warriors,5943301,Ellissa Aston,19th,DataDriven Publishing,CodeCrafters,1959-05-14 06:10:03,Available
700,0678007,Ssab.gn.BYo.VAd 2044,The Tech Toolbox,7095863,Jodi Shave,3rd,CodeCraft Press,NerdPress,2011-06-07 23:05:01,Available
701,2619234,Vrz7.uI.L92.9Rl 2037,Code Quest,4971250,Sumner Hillatt,12th,CodeCraft Press,DigitalPublishing,2020-07-22 06:54:02,Available
702,4516569,YlcS.G7.jHs.0Ou 2098,The Network Novices,3642125,Talya Vondracek,17th,ByteWise Publications,CodeBooks,1996-01-28 10:56:44,Reserved
703,0583899,Axrf.kY.mDB.5Yo 2035,Tech Tales,2368129,Jesse Farens,9th,TechTrend Publications,ByteBooks,1967-12-17 08:34:07,Available
704,6557539,Lyu9.Wf.02S.KX3 2047,Data Driven,5804485,Elliott Barwood,9th,CyberByte Books,GeekyReads,1991-01-16 06:48:51,Reserved
705,1251097,Gvva.zu.YKL.3Cy 2036,Programming Prodigy,7638770,Caralie Yoakley,16th,CodeCraft Press,ByteBooks,1969-07-30 19:02:19,Unavailable
706,4834677,WbeL.g5.mWd.qKt 2026,The IT Imperative,4149530,Linda Gibbins,19th,TechTrend Publications,ByteBooks,2002-08-07 09:03:51,Available
707,7263410,SfrI.We.k1U.oI8 2098,Web Wonders,3575457,Cherise Furze,17th,CodeGenius Books,GeekyReads,1994-12-26 05:25:50,Available
708,4519848,Mnqz.cM.AAT.hVu 2090,Digital Dystopia,5395740,Franny Corss,20th,Digital Innovations Publishing,CodeBooks,1989-11-13 07:29:34,Available
709,6193304,Nupc.RS.YWA.6U3 2049,Code Creators,6898989,Jana Spincke,7th,Digital Innovations Publishing,ByteBooks,1969-04-12 07:04:16,Available
710,1295991,GlhH.Ac.3Ec.rTj 2008,The IT Imperative,1304532,Griffin Jaeggi,6th,CyberByte Books,TechPress,1953-03-13 01:44:39,Available
711,1398992,LdbN.9T.Fbt.yFx 2054,Tech Tales,9095598,Court Dosdell,18th,TechTrend Publications,GeekyReads,1953-10-04 22:36:12,Unavailable
712,5313464,Uys8.v5.75B.XOg 2011,Programming Paradigm,4525411,Robers Walworth,6th,CodeGenius Books,CodeCrafters,1971-07-15 21:29:50,Available
713,9636760,Xtn1.pK.AEi.8Yj 2097,The Tech Trailblazers,0067078,Yehudit Fairweather,7th,Digital Innovations Publishing,DigitalPublishing,1998-04-28 00:37:09,Reserved
714,4132156,Pdey.7P.OwG.AOn 2002,Tech Tales,0613413,Tracy Readman,9th,InnovateTech Press,NerdPress,1963-11-05 11:41:09,Available
715,3464830,Hwf5.z7.n6C.DGh 2055,The Tech Trailblazers,6919287,Aurelia Chavrin,18th,Digital Innovations Publishing,TechPress,2018-03-27 10:31:38,Available
716,7824535,Zlpm.rH.OHM.PTz 2044,The Cyber Conundrum,7802718,Francisco Folley,3rd,TechInsight Publishing,ByteBooks,1970-08-19 22:21:53,Available
717,3960721,Zwa8.ZL.6aK.eB7 2071,The Software Saga,6468900,Harland O'Collopy,20th,TechInsight Publishing,DigitalPublishing,2002-11-15 05:26:10,Available
718,1193803,UbsC.hk.5tw.vWo 2049,The Network Ninjas,7370281,Rod Dowsing,11th,Digital Innovations Publishing,GeekyReads,2022-07-01 16:05:46,Available
719,6929729,JbkC.ux.EDz.wGq 2098,Code Conundrums,9210358,Cayla Fattori,12th,ByteWise Publications,ITInsights,1956-06-12 18:24:09,Unavailable
720,5894517,DzrR.qB.qAw.oMk 2068,Hacker's Handbook,1612574,Kiel Coomes,12th,CodeGenius Books,TechTome,1970-09-27 21:40:13,Available
721,5255556,BrcE.tL.Sll.PGo 2084,The Software Solution,7693022,Wald Elks,20th,TechTrend Publications,ITInsights,1972-05-19 12:21:33,Available
722,2760165,HpwT.QU.gtS.TDt 2039,The Network Novices,5107031,Laurene Commins,9th,CyberByte Books,TechTome,1985-05-25 11:44:10,Reserved
723,9805150,Yyn6.yx.Cwc.bPu 2009,Web Wonders,3719982,Woody Whewill,9th,InnovateTech Press,CodeCrafters,1968-11-19 02:04:09,Available
724,3906492,NmeV.7w.1jw.gAv 2045,The Software Saga,4340530,Olivier Motto,14th,CyberByte Books,DataDive,1980-03-05 13:30:59,Available
725,0161218,Dyqj.Cz.3LI.ESb 2093,The Tech Toolbox,5445218,Conrade Cumes,12th,CyberByte Books,DigitalPublishing,1972-01-14 14:02:01,Available
726,1851535,TeyF.ZQ.NHH.3Ma 2041,Web Wizards,9304919,Bettina Mizen,6th,ByteWise Publications,ITInsights,2022-09-08 23:17:35,Unavailable
727,6980187,Mxdk.MK.cS0.vZf 2088,Digital Discovery,5933610,Tuesday Lakin,15th,CyberByte Books,NerdPress,1981-12-24 17:28:41,Available
728,6375284,KvoY.ys.t0K.KZj 2099,Programming Pioneers,5292515,Rica Orae,16th,TechInsight Publishing,ByteBooks,1985-10-22 11:37:58,Reserved
729,4832717,Qra4.OH.0Bs.gEz 2090,Programming Pioneers,9426446,Reena Brinded,8th,InnovateTech Press,TechPress,1970-09-18 06:21:51,Unavailable
730,5902799,Wct9.sK.AKx.vYm 2025,Code Quest,6670490,Nydia Wolfendale,20th,CodeCraft Press,TechTome,1958-11-30 06:52:26,Reserved
731,2741180,UdaN.M9.nv4.HEx 2029,The Network Ninjas,1457111,Northrop Burchatt,3rd,TechInsight Publishing,CodeCrafters,1991-04-20 21:12:46,Available
732,5844985,Rjuq.A0.J4O.lT5 2086,The IT Imperative,5182909,Leah Dart,17th,DataDriven Publishing,CodeCrafters,2014-03-23 06:49:58,Available
733,5670783,Uwbr.vR.fac.XD2 2047,Digital Dystopia,0334662,Drugi Tanman,18th,ByteWise Publications,ITInsights,2009-06-06 18:29:01,Available
734,7906570,YksU.0o.soF.5C7 2077,Programming Prodigy,4944347,Gustavus Bravington,5th,InnovateTech Press,ITInsights,1979-05-30 20:32:25,Unavailable
735,4155151,KsxH.gP.8gd.pFm 2086,Code Quest,5955400,Gwenore Detoc,4th,TechSavvy Media,CodeCrafters,1959-07-27 16:29:03,Available
736,9919510,Fqgw.pa.4nh.zNn 2000,The Cyber Sleuths,7154542,Giustina Bambury,20th,TechTrend Publications,ByteBooks,1989-05-19 08:08:53,Available
737,7814726,XihP.Mi.vgE.0Xb 2086,The Cyber Sleuths,7322500,Lauritz Sandry,20th,CodeCraft Press,TechPress,1970-03-10 05:35:23,Available
738,4321931,Nop4.gR.4Z6.UXb 2088,The Network Navigators,9855357,Elyn Weedall,7th,DataDriven Publishing,ByteBooks,2000-07-01 19:51:08,Reserved
739,3390801,YjxI.NP.jAZ.tDr 2068,The IT Innovators,0557121,Antonella Gendrich,8th,CodeGenius Books,DataDive,1958-01-30 05:31:12,Available
740,8551870,YrjP.Hn.JmJ.yB8 2017,The Tech Toolbox,8565433,Natale Kintish,13th,TechInsight Publishing,ITInsights,1994-06-10 22:18:30,Available
741,9739109,LtmM.gR.hXf.aIx 2058,The Cyber Chronicles,9158524,Jermain Lovelock,11th,Digital Innovations Publishing,GeekyReads,1951-12-05 13:24:46,Available
742,0433990,AehU.Nf.ICI.MWr 2001,Programming Pioneers,3533367,Dora Crawcour,9th,CodeCraft Press,TechTome,1963-03-04 18:26:26,Unavailable
743,0002874,GfkE.1k.8Pq.sZr 2038,The Network Navigators,9903881,Dominik Dumpleton,2nd,DataDriven Publishing,ByteBooks,1970-08-29 16:57:10,Unavailable
744,3979337,Bxea.FA.gAh.vU3 2090,The IT Innovators,9910867,Chickie Adriaens,20th,CyberByte Books,DataDive,1979-01-20 10:47:14,Available
745,1609973,Wrab.qI.U43.vBx 2028,Web Warriors,6820718,Winny Dory,5th,ByteWise Publications,DigitalPublishing,1978-05-09 23:35:43,Available
746,9911495,Oqgn.r6.vkN.6Jq 2093,The Network Navigators,9954747,Almira Broady,3rd,CodeCraft Press,NerdPress,1952-07-10 19:36:19,Available
747,2593754,QqhV.4i.WnF.tUg 2047,The Network Navigators,2017668,Beatrix Sprules,3rd,TechTrend Publications,GeekyReads,1990-06-21 09:46:02,Available
748,9220198,Nbio.lq.xo0.8Zj 2038,Code Conundrums,9341156,Dyann Hobbing,13th,TechTrend Publications,TechTome,1958-10-05 18:05:49,Available
749,9551072,Gpfh.Iw.cP8.WWc 2088,The Cyber Sleuths,1029091,Drew Fowlston,12th,Digital Innovations Publishing,DigitalPublishing,1969-02-26 03:35:22,Unavailable
750,9631238,IczU.4r.KBQ.sKl 2053,The Cyber Chronicles,1950803,Pearla Djordjevic,11th,TechInsight Publishing,NerdPress,2008-06-12 15:42:46,Available
751,6444117,Gnd9.fZ.Kgh.ULs 2042,Tech Tales,9395278,Quinton Beasant,14th,InnovateTech Press,ByteBooks,1983-05-03 01:33:21,Available
752,7899926,Cpcz.uS.MFV.ZKj 2013,Tech Tales,2314758,Harmon Peinke,6th,DataDriven Publishing,CodeCrafters,2000-07-10 22:49:26,Available
753,3869887,Xec2.Sz.4ib.gQm 2085,The Software Solution,4614132,Julee Collar,3rd,InnovateTech Press,CodeCrafters,2000-08-22 21:01:28,Available
754,3787092,AhbA.T0.NdU.vAj 2079,The Cyber Sleuths,3263107,Aurelea Sharpous,16th,CyberByte Books,TechPress,2001-03-17 07:57:28,Reserved
755,3413051,Bxj7.iY.KUL.bNb 2094,Web Wizards,5481734,Raddy Eyckelbeck,18th,CodeCraft Press,ITInsights,1983-10-28 03:46:56,Reserved
756,8131599,Ubr8.qL.o5G.wSg 2078,Code Quest,9532661,Salmon Whayman,12th,TechSavvy Media,NerdPress,2016-10-12 15:34:05,Reserved
757,4113768,Gudm.Vy.vtF.7Wu 2065,The Network Ninjas,7279002,Terrill Bach,7th,TechTrend Publications,DataDive,1957-12-26 13:46:46,Unavailable
758,1305656,KoxN.st.gtG.PT4 2077,The Network Novices,1922195,Georgi Hulstrom,13th,TechInsight Publishing,CodeBooks,1971-02-02 12:37:35,Unavailable
759,3546138,Xch6.Lv.ynw.nVl 2031,The IT Intrigue,1697109,Erda Footer,17th,CyberByte Books,DataDive,2009-01-03 09:20:21,Unavailable
760,7036764,VhlG.H0.S3E.8Nq 2044,Programming Prodigy,5973985,Deni Nice,6th,CodeGenius Books,DigitalPublishing,2016-08-17 12:36:51,Available
761,2104739,Unl5.rY.Zk0.OPz 2081,The Cyber Chronicles,5185908,Francesca Calway,15th,CodeGenius Books,TechPress,1950-06-11 16:18:00,Available
762,0066675,Zoj5.cx.ivn.4Dp 2082,The Tech Titans,2026618,D'arcy Stillman,5th,CodeGenius Books,DataDive,1974-05-12 08:43:19,Available
763,1515858,CbzR.a0.lM3.9L8 2087,Tech Triumphs,4459639,Ronald Hamal,18th,CodeGenius Books,GeekyReads,1959-01-16 20:57:58,Available
764,3433364,Kost.Bh.lbh.7Ql 2041,The IT Imperative,4051165,Bria Nicol,5th,Digital Innovations Publishing,DataDive,1989-02-16 07:44:11,Available
765,5404492,Yxft.pE.1pQ.ZRh 2063,The Tech Toolbox,2871758,Jenifer Prandy,7th,CodeCraft Press,ByteBooks,2015-10-12 00:00:25,Available
766,3992295,ZppJ.GU.PFL.eNj 2042,The Network Navigators,6536893,Enrique Dignan,10th,TechTrend Publications,DigitalPublishing,1951-08-22 00:11:48,Reserved
767,1518395,VtnO.Yb.jGe.gEy 2000,The Cyber Sleuths,6689228,Dunc Targe,13th,InnovateTech Press,ITInsights,1994-04-26 10:25:20,Available
768,0564850,Bjyh.eI.TvG.mNo 2066,The Cyber Sleuths,9460973,Michel Pigeram,15th,Digital Innovations Publishing,ITInsights,1997-10-18 07:48:28,Available
769,4527317,Kmyx.V7.CxR.pBp 2032,Tech Tales,5537009,Dionysus Larkcum,13th,CyberByte Books,ITInsights,2001-02-28 20:28:44,Available
770,5109193,Xwch.94.oWF.PYb 2082,The Tech Toolbox,0959349,Murry Leathers,12th,CodeGenius Books,NerdPress,1977-06-06 10:27:43,Available
771,2630110,HrjC.8x.x2a.dZt 2070,The Tech Trailblazers,3725305,Schuyler MacAnulty,6th,CyberByte Books,ITInsights,2017-01-28 10:33:24,Available
772,6492526,Sqfw.SP.gnM.3Vf 2079,The Software Secrets,0504703,Jewel Warsap,5th,CodeCraft Press,TechTome,1990-09-11 20:18:26,Available
773,0281011,Ubu8.i7.WiW.TX9 2035,The Network Navigators,2040523,Cal Avrahamof,19th,CyberByte Books,TechPress,1984-06-11 03:39:51,Available
774,6853076,JbsH.af.87a.EIc 2037,Tech Tales,4375047,Farly Rome,3rd,ByteWise Publications,CodeCrafters,1970-11-27 16:33:51,Available
775,8428735,NczS.C3.TOs.QK6 2053,The IT Imperative,2533845,Melantha Kiernan,1st,CyberByte Books,TechPress,2009-01-23 08:30:53,Available
776,6766956,Aynq.vg.O4j.fJ0 2011,The Coding Chronicles,8612441,Emlen Duckinfield,4th,CodeCraft Press,GeekyReads,1971-07-01 01:48:27,Available
777,1596298,Yaos.OZ.DNT.iCx 2082,Programming Paradigm,6043404,Tiffani Broady,16th,DataDriven Publishing,ITInsights,1969-11-21 13:52:52,Unavailable
778,2444896,Hsto.Of.WO6.HVp 2088,The Network Navigators,2975110,Fonz Tall,17th,DataDriven Publishing,TechTome,1977-04-15 04:37:37,Available
779,0785622,OvuO.N7.Khp.sP4 2048,Digital Dynamics,4622978,Noelani Gomez,15th,DataDriven Publishing,TechTome,1974-02-23 16:42:12,Available
780,5684975,ImoN.6m.SKw.iM2 2058,The IT Innovators,6185967,Colby Bedbury,5th,InnovateTech Press,TechTome,2002-08-27 13:27:34,Available
781,9668210,XhsC.Yv.xHj.vRq 2030,Code Conundrums,2109493,Vincenty Kaubisch,20th,DataDriven Publishing,ITInsights,1970-12-07 21:49:41,Available
782,6351393,Ego3.f4.b14.hSn 2082,Data Dilemma,1397438,Bertie Shipsey,17th,CyberByte Books,TechTome,1998-04-13 08:34:20,Available
783,1504011,JyrU.bl.FtK.ZOe 2053,Data Driven,6560734,Berti Whitelaw,19th,DataDriven Publishing,DataDive,1973-06-27 22:07:55,Available
784,8801633,DsoN.kc.Dei.EAq 2039,The Tech Toolbox,5770145,Anatol Laughnan,14th,ByteWise Publications,TechPress,1973-01-03 13:32:10,Available
785,1907603,Imij.nQ.C08.3M3 2026,Programming Prodigy,8707510,Wain Hazzard,10th,InnovateTech Press,DataDive,1960-07-23 13:47:02,Available
786,3747028,AsgY.WW.nLm.xI5 2043,Web Wizards,0944144,Sigismondo Andreasen,1st,ByteWise Publications,TechTome,1983-11-07 07:58:27,Available
787,5362754,Guss.DV.IdP.LAk 2040,The Software Secrets,3603852,Lyon Bowle,1st,CyberByte Books,ITInsights,2011-03-22 23:19:31,Available
788,5023049,QhgZ.Bb.T57.WMn 2050,The IT Intrigue,4089870,Oralee Drewson,16th,TechTrend Publications,DataDive,1962-05-03 21:16:44,Available
789,1038179,ZgcV.O9.OpO.VKt 2078,Data Detectives,9830825,Trula Arendsen,16th,TechInsight Publishing,CodeCrafters,2019-12-26 15:06:38,Available
790,2085350,Xatk.ZI.Tsv.ERe 2065,Programming Pioneers,4686248,Jo-anne Abdon,2nd,CyberByte Books,GeekyReads,2009-08-21 08:28:39,Available
791,2977179,JwtP.Dt.ZJR.KFd 2064,Code Wars,3980759,Bondie Blase,4th,ByteWise Publications,DigitalPublishing,1993-07-07 00:41:12,Available
792,7162625,LjoD.Q5.w2b.eXp 2083,The IT Intrigue,1996938,Nanine Dangl,16th,CodeCraft Press,ITInsights,1963-05-21 13:34:21,Available
793,1286559,PgsZ.46.FGu.vGa 2015,The Cyber Challenge,6551438,Tailor Danilowicz,14th,InnovateTech Press,TechTome,1967-01-12 03:01:45,Available
794,0777930,ZgiR.im.TPy.cAl 2069,The IT Intrigue,0154855,Daven Blenkensop,14th,CodeCraft Press,DataDive,1988-12-15 13:50:16,Reserved
795,7651019,Lgba.VL.Y73.pMe 2011,Data Driven,1155991,Carissa Redwall,6th,DataDriven Publishing,TechTome,2007-12-20 05:33:32,Available
796,6422806,Wmsf.Tl.JIn.YVl 2030,The IT Imperative,2982763,Mack Saffon,18th,TechInsight Publishing,ITInsights,2003-04-13 21:58:50,Available
797,5973426,BlaI.7x.8pP.kY5 2051,The Cyber Chronicles,7112030,Collie Orsi,11th,TechInsight Publishing,ITInsights,1992-01-24 04:09:43,Available
798,7077126,Wva6.mF.Im6.eMo 2044,Programming Pioneers,0204819,Whitman Tupling,7th,CodeCraft Press,CodeBooks,2002-06-29 19:23:40,Unavailable
799,3358410,Nxuy.Xm.8m5.2Zu 2086,The IT Imperative,3467573,Adriane Sherar,1st,CodeGenius Books,ByteBooks,1978-03-21 22:37:59,Available
800,0429243,YydV.y6.qyJ.9Lv 2088,Code Creators,8112742,Jerrine Coyett,9th,ByteWise Publications,NerdPress,2007-03-03 23:33:28,Available
801,0380166,Djxn.TV.LsZ.xOg 2054,The Digital Dilemma,2397031,Harman Rennebeck,20th,ByteWise Publications,CodeCrafters,2004-04-06 22:51:59,Available
802,9011018,GdcE.Mz.ijY.BIw 2018,The IT Revolution,6602370,Broddy De Haven,16th,TechSavvy Media,CodeBooks,1960-02-14 07:55:06,Reserved
803,2722363,Ecug.Ic.W0O.vHw 2052,Programming Prodigy,5306911,Leonhard Taillard,9th,InnovateTech Press,ITInsights,1994-07-21 09:31:33,Available
804,7551512,Nwiz.rN.Skm.bBv 2061,Data Driven,6851858,Celestyna Pappi,17th,ByteWise Publications,CodeCrafters,1976-05-29 05:55:17,Available
805,2953044,Jjmp.Ex.wYs.TW3 2074,Digital Dynamics,2735733,Sandro Chuney,15th,TechSavvy Media,TechPress,1966-03-16 21:51:31,Available
806,7748618,Lwtd.ON.3KC.BY4 2018,The IT Innovators,1690188,Andrej Flecknell,3rd,InnovateTech Press,ByteBooks,2008-01-03 18:07:15,Available
807,5357852,Madk.eW.wZR.DB5 2062,Tech Triumphs,9513231,Saba Brann,20th,CodeCraft Press,DataDive,2014-06-08 09:43:25,Available
808,8642832,KhdD.a9.mU6.QJ0 2057,Data Detectives,7657084,Edward Cargenven,1st,TechInsight Publishing,TechTome,1997-03-03 07:23:41,Reserved
809,1160024,Uqo1.A1.FZ2.fCq 2014,The Software Solution,6692648,Flint Kiddie,1st,CodeGenius Books,GeekyReads,1999-07-08 10:47:56,Available
810,4584880,JqmB.xU.zxu.OQp 2071,Programming Paradigm,6219709,Susie Swain,7th,TechTrend Publications,ITInsights,1990-12-15 13:07:26,Available
811,8351106,QfrQ.yu.CqO.3Py 2056,Web Warriors,2091820,Ellene Guerre,11th,ByteWise Publications,DataDive,1964-05-02 16:28:19,Available
812,7865845,UndM.0Y.U4E.CKz 2088,The Tech Toolbox,9428051,Willem Carbry,8th,DataDriven Publishing,CodeBooks,1986-05-30 08:38:18,Available
813,1292875,Hxe3.n4.UiL.1Ss 2032,Tech Tales,7550526,Nani Manger,14th,TechInsight Publishing,ByteBooks,1964-08-20 21:56:17,Available
814,6868227,Qksb.wB.PCM.ULa 2003,Tech Tales,2056211,Moll Padgett,10th,ByteWise Publications,CodeBooks,1963-05-02 02:21:27,Available
815,7689430,Rlz1.Cv.lZE.KU1 2044,Web Wizards,1815515,Dill Vinter,4th,DataDriven Publishing,DigitalPublishing,2017-01-07 05:28:09,Available
816,4557791,Aogz.hJ.Vk2.qIz 2021,Programming Prodigy,9985122,Christine McLewd,10th,CodeCraft Press,GeekyReads,1980-03-06 23:54:09,Available
817,2327849,Ssvi.JN.Uje.OSw 2010,The Tech Titans,5758201,Hamilton O'Dowgaine,19th,TechSavvy Media,DigitalPublishing,2010-04-10 11:49:20,Reserved
818,0736649,Wyr5.ii.a1s.aGz 2013,Code Quest,1361432,Madalyn Patrick,2nd,CyberByte Books,CodeBooks,2020-06-27 09:18:45,Reserved
819,9853997,Fkju.cW.wSS.CGs 2062,The Network Navigators,0702742,Livvy Puffett,15th,DataDriven Publishing,CodeCrafters,2015-11-12 21:20:03,Available
820,0662667,Ejqy.4o.oF4.nKp 2036,Data Driven,8981288,Avram Tanby,3rd,CodeCraft Press,TechPress,1980-11-09 07:37:05,Available
821,2550540,Kgdc.qW.swA.pT8 2031,Tech Tales,8710204,Nicolina Barabich,19th,TechTrend Publications,ByteBooks,1984-06-09 06:58:38,Available
822,6857222,OvmN.6r.He4.THq 2091,Hacker's Handbook,7864117,Maitilde Coombs,7th,DataDriven Publishing,ByteBooks,2020-05-30 21:18:06,Available
823,7358642,Wpav.EX.Sxp.1M6 2078,The Coding Chronicles,7131365,Mallissa Girodias,9th,InnovateTech Press,TechPress,2006-12-28 23:59:31,Available
824,1494117,LbwV.ce.pJb.xLu 2013,Data Detectives,1152251,Korney Coudray,15th,TechInsight Publishing,ByteBooks,2012-07-27 12:29:24,Available
825,7199759,LfxM.3i.5NT.6Yh 2040,Web Wizards,6004987,August Fried,3rd,TechTrend Publications,TechPress,2001-05-31 22:57:49,Available
826,5059954,GlfI.tH.UDF.CN7 2031,The Tech Toolbox,9860259,Silvia Grishenkov,16th,DataDriven Publishing,TechTome,1976-11-01 17:36:10,Available
827,5459886,Umtz.BF.qrD.qYg 2007,Tech Tales,8736505,Christal Loomis,20th,CyberByte Books,ITInsights,2019-10-26 20:59:27,Available
828,7871663,Noto.GJ.X4i.jPc 2026,Code Quest,9738745,Scotti Trase,18th,DataDriven Publishing,ByteBooks,2023-03-21 06:40:53,Available
829,5405837,Rlva.pw.cmz.fFr 2042,The Cyber Chronicles,6489364,Bartie Drewes,14th,ByteWise Publications,NerdPress,1974-05-29 01:54:00,Available
830,7475921,Npcd.vH.9Jd.yA3 2041,The Cyber Challenge,7447898,Diane Rzehorz,12th,TechInsight Publishing,DataDive,1952-01-22 00:27:09,Reserved
831,0200851,Obt5.cD.epC.1Yf 2019,Code Quest,8662726,Bridie Baraja,3rd,TechSavvy Media,ByteBooks,2005-10-17 06:26:20,Available
832,1196240,MlsL.7f.y0A.3Ic 2024,Code Quest,3050684,Olia Auchterlony,15th,InnovateTech Press,TechTome,1991-03-30 03:01:28,Available
833,1309704,Wyfp.tU.gyL.QKp 2089,The Network Navigators,5708421,Sal Gouck,18th,CodeCraft Press,GeekyReads,2011-04-14 04:59:32,Available
834,3981855,Qay6.3q.Cns.VVv 2085,The Cyber Chronicles,0782530,Stacee Reside,14th,TechSavvy Media,DataDive,1981-02-09 03:01:20,Reserved
835,8646445,Kzot.yP.Zgq.HSq 2077,Data Deluge,1751988,Sebastiano Grunder,6th,Digital Innovations Publishing,CodeBooks,2009-06-27 02:58:49,Available
836,0206378,Ilni.rg.oLW.jD4 2057,The Software Saga,5519220,Raf Cutchey,12th,TechSavvy Media,TechTome,1967-02-09 18:01:38,Reserved
837,8232411,OoeM.xQ.b4W.ML9 2075,The Tech Titans,3779529,Hope Connaughton,10th,CodeGenius Books,TechPress,2004-12-11 16:45:02,Available
838,6557054,Qsh0.w7.96Z.zDu 2056,The IT Imperative,4293613,Benjy Falck,18th,InnovateTech Press,DigitalPublishing,2020-12-23 04:35:03,Available
839,7660456,TibT.wQ.7OD.rYg 2080,Web Wizards,6499945,Jessalyn Richardes,4th,ByteWise Publications,DigitalPublishing,2016-12-11 14:15:51,Available
840,4872188,Ynes.jL.Twm.TAb 2047,The IT Innovators,0610481,Dame Karlmann,16th,DataDriven Publishing,TechTome,1953-02-24 01:21:05,Available
841,5523037,IzyQ.ro.Jl8.EZi 2075,Code Creators,0645443,Barris Brummell,8th,ByteWise Publications,ByteBooks,1952-03-20 08:45:05,Available
842,6801963,Azzj.MT.Mrg.WL5 2000,Web Warriors,5649369,Ian O'Quin,15th,CyberByte Books,ITInsights,1964-10-19 02:42:35,Unavailable
