id,call_num,title,accession_num,publisher,copyright_date,status
957,TtoS.0h.crn.vM0 2090,Carcassonne,5944251,GameNightGurus,1974-10-22 00:59:33,Available
958,DipW.7P.qHF.vG5 2012,Codenames,4586085,BoardGameBlast,1962-05-17 16:07:21,Available
959,QmeK.Pp.gjm.JXa 2012,The Crew: The Quest for Planet Nine,0050559,GameTimePublishers,1955-01-08 23:57:38,Available
960,Yggd.8T.t8W.sDr 2034,Settlers of Catan,0960226,DiceRollingEnterprises,1977-10-21 08:48:46,Unavailable
961,BddP.k5.8qm.IV8 2023,Tzolk'in,8029303,PlayfulPandas,1991-01-29 13:55:01,Available
962,JgqK.rj.QNT.AQv 2011,Sequence,8918835,BoardGameBlast,1982-06-02 22:26:52,Available
963,BxwF.Gv.g5V.zUd 2056,Quacks of Quedlinburg,1815737,PlayfulPirates,2020-10-30 09:39:24,Available
964,SqmT.zs.NLt.kIe 2034,Terra Mystica,2274353,PlayfulPandas,2022-08-04 01:27:34,Available
965,Eaog.IZ.HSs.qKg 2058,Connect Four,6005209,TabletopTycoons,1958-12-23 23:18:09,Available
966,Lvkd.d8.NG2.BS5 2096,The Crew,5771343,CardGameGurus,2015-02-19 09:02:00,Available
967,Lmv2.KX.zXR.cA9 2046,Sagrada,2618095,GameOnProductions,2001-12-01 07:14:02,Available
968,Hpye.GT.Y23.KPo 2058,Carcassonne,3347042,DiceDuelists,2016-03-07 19:36:01,Available
969,HctZ.en.a1D.LMw 2021,7 Wonders,5155783,DiceMasters,2014-03-09 09:26:58,Available
970,Wqx2.4s.eQT.FGe 2061,Love Letter,0138281,GameTimeTales,2008-08-31 02:59:21,Available
971,Qbk6.kN.AG4.nMo 2038,Viticulture,4659659,BoardGameBonanza,2018-11-17 17:31:59,Available
972,Rau4.HI.BkA.CQ8 2032,Tzolk'in,5341134,CardSharkPublishing,2022-03-13 22:40:13,Available
973,Ohil.pN.kaR.ASp 2012,Pandemic,7787548,GameNightNerds,1978-07-07 08:26:30,Available
974,EkhV.VB.j6m.xOo 2016,Wingspan,7085226,PlayfulPonies,1957-03-29 13:25:19,Available
975,BdjR.4d.nKF.hGt 2011,Qwirkle,5750077,BoardGameEmporium,1960-10-14 15:38:59,Available
976,Ocau.19.SWf.LF9 2009,Wavelength,2485893,PlayfulPenguins,1997-10-20 00:03:33,Reserved
977,Zfen.nG.WKq.UI9 2083,Sagrada,1803218,DiceDazzlers,1964-06-23 09:01:20,Available
978,ZyiU.SB.B4s.iLe 2061,Jenga,5745882,BoardGameCo,1984-12-25 06:06:25,Available
979,Fwy8.kC.9Q9.UDn 2006,Codenames,5852687,BoardGameBonanza,1977-11-27 07:55:32,Available
980,OfgZ.Ip.aBS.7Nn 2035,Exploding Kittens,9379580,PlayfulPandas,1975-09-20 19:21:30,Available
981,Ysvn.Cj.QH6.PZl 2003,Yahtzee,5572877,PlayfulPenguins,2014-12-07 17:36:19,Available
982,KwfR.5j.mFI.WCv 2008,Settlers of Catan,0543403,TabletopTrendsetters,1996-10-25 22:32:16,Available
983,Njq3.pj.3Og.QOy 2000,Gizmos,8796576,GameTimeTales,1985-06-01 19:39:55,Unavailable
984,Qhxa.TX.nIl.5Yd 2060,Chess,6069208,TabletopTrendsetters,1953-05-08 13:31:07,Available
985,WfwX.aA.IAw.CBa 2090,Codenames Duet,6680419,CardGameCreators,1953-07-02 09:18:47,Available
986,Rbbl.9n.KlA.EB9 2032,The Isle of Cats,3720644,PlayfulPublishers,1969-01-07 01:24:17,Available
987,Pdhv.Tr.Yz5.LF5 2026,Through the Ages,9524402,TabletopTacticians,1962-11-18 04:57:31,Available
988,Qaml.UY.bpA.0Kg 2022,Century: Spice Road,7657455,GameNightNerds,1968-03-17 15:09:29,Reserved
989,CzdG.vr.PgK.IN8 2097,Through the Ages,3865604,GameNightNerds,1968-06-14 15:07:05,Available
990,Hbzg.2R.EkO.GQk 2025,Dominion,6921704,BoardGameBrigade,1997-01-17 12:55:18,Available
991,OhtC.OY.Wjb.pUh 2046,Settlers of Catan,2957351,TabletopTycoons,1955-01-08 05:55:24,Available
992,Npod.HG.n4X.sEk 2039,Terra Mystica,0312705,TabletopTrendsetters,1966-12-26 00:27:52,Available
993,GhrH.2O.OO4.TMm 2043,Keyflower,0659488,BoardGameBrigade,1985-11-07 09:10:03,Available
994,UdqU.So.rWF.TD4 2064,Jenga,3652990,GameOnProductions,1962-12-23 16:29:17,Available
995,AoxU.zL.XEV.TL0 2015,The Mind,7293709,DiceRollingEnterprises,2019-02-17 13:16:44,Available
996,Gsel.GX.IKr.QZ3 2006,Rummikub,3442224,TabletopTrendsetters,1958-12-17 21:13:26,Available
997,Jcwq.OY.cmK.kY2 2082,Patchwork,4725841,GameTimePublishers,1972-08-19 14:36:05,Available
998,DclV.l8.0MY.NMu 2074,Small World,3792401,CardShufflers,1975-05-28 20:44:13,Available
999,RfgG.8x.UzS.2Fj 2072,Viticulture,9334925,BoardGameCo,1991-03-26 13:42:51,Reserved
1000,Rebf.zF.py5.0Qk 2083,Codenames,1507395,TabletopTacticians,1981-02-01 18:40:17,Reserved
